"","Name","Address","Zip","Latitude","Longitude"
"270","7 PARK AVENUE FOODS INC","7 PARK AVENUE, New York, NY","10016",40.74703758,-73.98116577
"271","ALAN FARMLAND LTD","27 COLUMBUS AVENUE, New York, NY","10023",40.77000939,-73.98410043
"272","EASTERN SUPERMARKET INC","335 GRAND STREET, New York, NY","10002",40.71697406,-73.99016295
"273","ADAN S GARCIA","1621A LEXINGTON AVENUE, New York, NY","10029",40.78990651,-73.94790364
"274","765 2ND AVE CORP","765 2ND AVENUE, New York, NY","10017",40.74914827,-73.97276457
"275","SUPER VALUE MEAT MARKET CORP","3461 BROADWAY, New York, NY","10031",40.82397568,-73.95244257
"276","JUAN FERMIN","38 JEFFERSON STREET, New York, NY","10002",40.71334374,-73.98863028
"277","AMSTERDAM GOURMET FOODS, INC","403A AMSTERDAM AVENUE, New York, NY","10024",40.78328578,-73.97813371
"278","NYC GREEN VALLEY GROCERY INC","74 E 116TH STREET, New York, NY","10029",40.79963698,-73.94417566
"279","TUTTI'S GROCERY INC","135B E 50TH STREET, New York, NY","10022",40.75643741,-73.97207046
"280","YORK & GEORGEY INC","108 9TH STREET, New York, NY","10011",40.74301982,-74.00376487
"281","3RD AVE QUICK STOP INC","390 3RD AVENUE, New York, NY","10016",40.74189758,-73.98097531
"282","BETTER FRUIT INC","220 MANHATTAN AVE, New York, NY","10025",40.80071145,-73.95988019
"283","PEACEFUL DELI & GROCERY NY CORP","1525 YORK AVENUE, New York, NY","10028",40.77258407,-73.94962758
"284","ADIL ENTERPRISES, INC","3189 BROADWAY, New York, NY","10027",40.81560181,-73.95857423
"285","BLUE & WHITE MARKETS INC","2941 2947 BROADWAY, New York, NY","10025",40.80748973,-73.96448265
"286","SON'S FREEDOM MARKET INC","1043 1045 LEXINGTON AVENUE, New York, NY","10021",40.77204843,-73.96092803
"287","I D I PROJECTS INC","492 494 BROOME ST, New York, NY","10013",40.72315655,-74.00251811
"288","JUAN R BURGOS","129 POST AVE, New York, NY","10034",40.8645621,-73.91985195
"289","ONE ABINGDON SQUARE ENTERPRISES INC","1 ABINGDON SQ AKA 75 BANK ST, New York, NY","10014",40.73670436,-74.00505512
"290","J & M DELI CORP","839 2ND AVENUE, New York, NY","10017",40.75167292,-73.97092912
"291","QUEENIE'S NEWS & STATIONERY INC","1278 1ST AVENUE, New York, NY","10021",40.76562115,-73.95748575
"292","AZOR BAKE SHOP INC LOWER CONCOURSE","89 EAST 42ND STREET, New York, NY","10017",40.75215285,-73.97759563
"293","AZOR BAKE SHOP INC TRACK 34","89 EAST 42ND STREET, New York, NY","10017",40.75215285,-73.97759563
"294","NONNO GOURMET PRODUCE INC","800 WASHINGTON STREET, New York, NY","10014",40.73874226,-74.00816364
"295","REY FOOD CORP","740 10TH AVE, New York, NY","10019",40.76492448,-73.991512
"296","FIFTH AVENUE DELI INC","554 5TH AVENUE, New York, NY","10036",40.75577119,-73.97924366
"297","BLUE MOON DELI & GROCERY INC","1773 FIRST AVENUE, New York, NY","10128",40.78052261,-73.94677411
"298","AGUA AZUL DELI GROCERY CORP","35 SHERMAN AVE, New York, NY","10040",40.86270467,-73.92819284
"299","1384 BAKE CORP","1384 YORK AVE, New York, NY","10021",40.76789398,-73.952887
"300","RITE AID OF NEW YORK INC","1033 ST NICHOLAS AVENUE, New York, NY","10032",40.83585219,-73.93996032
"301","CARLOS CABRAL","238 42 SHERMAN AVENUE, New York, NY","10034",40.86595796,-73.91972776
"302","VARLEY CORP","584 BROADWAY, New York, NY","10012",40.72474761,-73.99723391
"303","HAMILTON FOOD STORE INC","1129 AMSTERDAM AVENUE, New York, NY","10025",40.80641404,-73.96125804
"304","9TH AVE DELI & GROCERY INC","480 9TH AVE STORE #1, New York, NY","10018",40.7550519,-73.99502283
"305","UNION SQUARE ONE STOP INC","141 4TH AVENUE, New York, NY","10003",40.73370572,-73.98975897
"306","1579 PALMA GROCERY INC","1579 ST NICHOLAS AVENUE, New York, NY","10040",NA,NA
"307","1239 FOOD CORP","1239 ST NICHOLAS AVENUE, New York, NY","10032",40.84345732,-73.93809298
"308","GENOVESE DRUG STORES INC","195 8TH AVE, New York, NY","10011",40.7434083,-73.99986755
"309","FAIZ ALGABYALI & ABDO ALSABHI","1622 AMSTERDAM AVENUE, New York, NY","10031",NA,NA
"310","FIFTH AVENUE GOURMET DELI INC","2289 5TH AVENUE, New York, NY","10037",40.81510307,-73.93583711
"311","SAS NEWSSTAND CORP","1371 1ST AVENUE, New York, NY","10021",40.76867154,-73.95542677
"312","JKJ CORP","13 15 WEST 100TH STREET, New York, NY","10025",40.79439623,-73.96315659
"313","M & S FOOD CORP","2482 7TH AVE, New York, NY","10030",40.8211221,-73.93965032
"314","G & K FOOD CORP","3399 BROADWAY, New York, NY","10031",40.82206654,-73.95384606
"315","FIFTH AVENUE DELI MART INC","1318 5TH AVENUE, New York, NY","10026",40.79740567,-73.94891507
"316","RITE AID OF NEW YORK INC","2170 FREDERICK DOUGLASS BLVD., New York, NY","10026",40.80509138,-73.95478945
"317","3868 T S GROCERY INC","3868 BROADWAY, New York, NY","10032",40.83676251,-73.94268075
"318","SANTA BARBARA DELI CORP","551 E 12TH STREET, New York, NY","10009",NA,NA
"319","GG 1245 PARK LLC","1245 PARK AVENUE, New York, NY","10128",40.7864878,-73.95238598
"320","369 FARM S MARKET INC","64 W 9TH STREET, New York, NY","10011",40.73367064,-73.99801313
"321","WHOLE FOODS MARKET GROUP INC","4 UNION SQUARE SOUTH, New York, NY","10003",40.73533908,-73.99152858
"322","MADISON GOURMET LTD","931 MADISON AVE, New York, NY","10021",40.77304931,-73.96441666
"323","NAMDOR INC","2700 BROADWAY, New York, NY","10025",40.79905603,-73.96837918
"324","JC FOOD MARKET CORP","1091 ST NICHOLAS AVE, New York, NY","10032",40.83849816,-73.93990575
"325","P S MEAT CORP","238 WEST 116TH STREET, New York, NY","10026",40.80369785,-73.95381291
"326","RITE AID OF NEW YORK INC","1951 1ST AVENUE, New York, NY","10029",40.78584829,-73.9428973
"327","SILVER SADDLE DELI GROCERY INC","3635 BROADWAY, New York, NY","10031",40.82957172,-73.94835517
"328","JIMMY SOLANKI","107 109 E 23RD ST, New York, NY","10010",40.74007091,-73.98596326
"329","WHOLE FOODS MARKET GROUP INC","10 COLUMBUS CIRCLE STE SC101A, New York, NY","10019",40.76816382,-73.98238257
"330","SUPREME DELI CORP","801 WEST 181ST STREET, New York, NY","10033",40.85096968,-73.93826823
"331","1017 FRUIT & VEGETABLE CORP","1017 AVE OF THE AMERICAS, New York, NY","10018",40.75247793,-73.98587258
"332","SEUNG YUP SAKONG","1453 3RD AVE, New York, NY","10028",40.77621363,-73.95577896
"333","JUNCALITO MEAT & PRODUCE INC","2212 3RD AVENUE, New York, NY","10035",40.80085006,-73.93797898
"334","YOCASTA DASS","3400 BOSTON ROAD, New York, NY","10469",40.87539905,-73.85058057
"335","RICHARD BETANCES","1413 AMSTERDAM AVENUE, New York, NY","10027",NA,NA
"336","RUCHIKA ENTERPRISES INC","1594 YORK AVENUE, New York, NY","10028",40.77458118,-73.94800257
"337","T AND M DELI FOOD CORP","71 CABRINI BLVD, New York, NY","10033",40.85044001,-73.94048155
"338","FT WASHINGTON CANDY & GROCERY INC","802 W 181ST ST, New York, NY","10033",40.85094609,-73.93839403
"339","528 EAST ELEVEN DELI CORP","528 E 11TH ST, New York, NY","10009",40.72809276,-73.98112106
"340","YESOL MARKET INC","258 262 LEXINGTON AVE, New York, NY","10016",40.74718831,-73.97913682
"341","P S PLUS INC","666 6TH AVE, New York, NY","11215",40.66073072,-73.99046643
"342","C Y ENTERPRISE INC","514 HUDSON STREET, New York, NY","10014",40.73355171,-74.00624302
"343","MY DELI GROCERY INC","670 ACADEMY ST, New York, NY","10034",40.86667214,-73.92522514
"344","GOLDEN PINEAPPLE AVENUE D CORP","71 75 AVENUE D, New York, NY","10009",NA,NA
"345","RITE AID OF NEW YORK INC","4188 BROADWAY, New York, NY","10033",40.84822452,-73.93767642
"346","ADNADER INC","218 ST NICHOLAS AVENUE, New York, NY","10027",40.80752894,-73.95282948
"347","TUDOR FARM MARKET INC","45 TUDOR CITY PLACE, New York, NY","10017",40.74921051,-73.9704634
"348","ANA E MARTE","2374 AMSTERDAM AVENUE, New York, NY","10033",40.84608754,-73.93244922
"349","BENITO LEZAMA","238 E 116TH ST, New York, NY","10029",40.7975181,-73.9391762
"350","BOGOPA MADISON LLC","1718 MADISON AVE, New York, NY","10029",40.79820681,-73.94621382
"351","22 CHELSEA FARM LLC","234 8TH AVENUE, New York, NY","10011",40.74457736,-73.9989053
"352","FIRST AVENUE DELI & GROCERY INC","196 1ST AVENUE, New York, NY","10009",40.72236966,-73.98625355
"353","GRACEFULLY INC","320 1ST AVENUE, New York, NY","10009",40.73387715,-73.98041065
"354","148 FOOD PLAZA INC","3596 BROADWAY, New York, NY","10031",40.828197,-73.94894702
"355","MARIA NAVARRETE","174 6 E 118TH STREET, New York, NY","10035",40.7995585,-73.93992707
"356","LIBERATO GROCERY INC","359 AUDUBON AVENUE, New York, NY","10033",NA,NA
"357","DUANE READE INC","37 BROADWAY, New York, NY","10006",40.70617162,-74.01310205
"358","DUANE READE INC","250 BROADWAY, New York, NY","10007",40.71302274,-74.00730199
"359","DUANE READE INC","401 PARK AVE SOUTH, New York, NY","10016",40.74310657,-73.98406621
"360","DUANE READE INC","1430 BROADWAY, New York, NY","10018",40.75421197,-73.98680353
"361","DUANE READE INC","485 LEXINGTON AVE, New York, NY","10017",40.75419279,-73.97395486
"362","DUANE READE INC","51 W 51ST ST, New York, NY","10019",40.76094863,-73.98078233
"363","DUANE READE INC","41 E 58TH ST, New York, NY","10022",40.762898,-73.97158114
"364","DUANE READE INC","305 BROADWAY, New York, NY","10007",40.71539413,-74.00535062
"365","DUANE READE INC","525 7TH AVE, New York, NY","10018",40.7537259,-73.98848531
"366","DUANE READE INC","358 5TH AVE, New York, NY","10001",40.74863076,-73.9844653
"367","DUANE READE INC","67 BROAD ST, New York, NY","10004",40.70505254,-74.01145173
"368","DUANE READE INC","95 WALL ST, New York, NY","10005",40.70512344,-74.00739274
"369","DUANE READE INC","49 E 52ND ST, New York, NY","10022",40.7590184,-73.97434271
"370","DUANE READE INC","386 FULTON ST, New York, NY","11201",40.69136412,-73.987271
"371","DUANE READE INC","55 E 55TH ST, New York, NY","10022",40.76079206,-73.9727009
"372","DUANE READE INC","4 PARK AVE, New York, NY","10016",40.7465344,-73.98195915
"373","DUANE READE INC","1 WHITEHALL ST, New York, NY","10004",40.70405017,-74.01310505
"374","DUANE READE INC","100 W 57TH ST, New York, NY","10019",40.76430199,-73.977304
"375","DUANE READE INC","333 7TH AVE, New York, NY","10001",40.74762918,-73.99297727
"376","DUANE READE INC","598 BROADWAY, New York, NY","10012",40.72521262,-73.99685218
"377","DUANE READE INC","1191 2ND AVE, New York, NY","10021",40.76289489,-73.96273656
"378","DUANE READE INC","2522 BROADWAY, New York, NY","10025",40.79344193,-73.97244896
"379","7TH ST VILLAGE FARM INC","113 1ST AVENUE, New York, NY","10003",40.72698245,-73.98581579
"380","DUANE READE INC","279 W 125TH ST, New York, NY","10027",40.809948,-73.95052548
"381","DUANE READE INC","1627 BROADWAY, New York, NY","10019",40.76143415,-73.98412374
"382","JOSEPH'S FOOD CORP","248 NAGLE AVENUE, New York, NY","10034",40.86301737,-73.92125594
"383","DUANE READE INC","250 W 57TH ST, New York, NY","10107",40.76635242,-73.98219758
"384","DUANE READE INC","315 W 23RD ST, New York, NY","10011",40.74545511,-73.9987405
"385","DUANE READE INC","320 W 145TH ST, New York, NY","10039",40.82321692,-73.94297934
"386","DUANE READE INC","460 8TH AVE, New York, NY","10001",40.74953221,-73.99159906
"387","DUANE READE INC","111 WORTH ST, New York, NY","10013",40.71575442,-74.00328861
"388","DUANE READE INC","1749 1753 1ST AVE, New York, NY","10128",40.77999751,-73.94716019
"389","DUANE READE INC","1270 BROADWAY, New York, NY","10001",40.74886667,-73.98796265
"390","DUANE READE INC","194 E 2ND ST, New York, NY","10009",40.72216193,-73.98364962
"391","DUANE READE INC","325 N END AVE, New York, NY","10282",40.71667412,-74.01495937
"392","DUANE READE INC","1251 AVENUE OF THE AMERICAS, New York, NY","10020",40.75969117,-73.98062472
"393","DUANE READE INC","2409 BROADWAY, New York, NY","10024",40.78996374,-73.97541368
"394","DUANE READE INC","931 1ST AVE, New York, NY","10022",40.75493192,-73.96544935
"395","DUANE READE INC","1490 MADISON AVE, New York, NY","10029",40.79108874,-73.95142105
"396","DUANE READE INC","1479 3RD AVE, New York, NY","10028",40.77721891,-73.9550461
"397","DUANE READE INC","300 W 135TH ST, New York, NY","10030",40.81646172,-73.94658816
"398","DUANE READE INC","1091 LEXINGTON AVE, New York, NY","10021",40.77334844,-73.95997064
"399","DUANE READE INC","900 8TH AVE, New York, NY","10019",40.76478365,-73.98418624
"400","DUANE READE INC","873 BROADWAY, New York, NY","10003",40.73781434,-73.99018347
"401","DUANE READE INC","1675 3RD AVE, New York, NY","10128",40.78375066,-73.95029374
"402","DUANE READE INC","2760-62 BROADWAY, New York, NY","10025",40.80129417,-73.96766201
"403","DUANE READE INC","625 8TH AVE, New York, NY","10018",40.75610018,-73.99067169
"404","DUANE READE INC","1915 3RD AVE, New York, NY","10029",40.79128036,-73.94480581
"405","DUANE READE INC","300 E 39TH ST, New York, NY","10016",40.74784614,-73.97359943
"406","DUANE READE INC","180 W 20TH ST, New York, NY","10011",40.74193881,-73.9964673
"407","DUANE READE INC","1370 6TH AVE, New York, NY","10019",40.76360229,-73.97763296
"408","DUANE READE INC","866 3RD AVE, New York, NY","10022",40.75773619,-73.96943809
"409","DUANE READE INC","2 PENN STATION AMTRAK LEVEL, New York, NY","10121",NA,NA
"410","DUANE READE INC","22 W 48TH ST, New York, NY","10036",40.75779149,-73.97945137
"411","DUANE READE INC","71 W 23RD ST, New York, NY","10010",40.74254848,-73.99181097
"412","DUANE READE INC","196 3RD AVE, New York, NY","10003",40.73568096,-73.98551391
"413","DUANE READE INC","4 COLUMBUS CIRCLE, New York, NY","10019",40.76768928,-73.98227102
"414","DUANE READE INC","253 W 72ND ST, New York, NY","10023",40.77936777,-73.98330284
"415","DUANE READE INC","125 133 3RD AVE, New York, NY","10003",0,0
"416","DUANE READE INC","77 7TH AVE, New York, NY","10011",40.73932444,-73.99903245
"417","DUANE READE INC","33 7TH AVE, New York, NY","10011",40.73748656,-74.00037348
"418","DUANE READE INC","2108 3RD AVE, New York, NY","10029",40.79753242,-73.94041605
"419","DUANE READE INC","100 DELANCEY ST, New York, NY","10012",40.71890972,-73.9888979
"420","DUANE READE INC","322 8TH AVE, New York, NY","10001",40.7471944,-73.99701865
"421","DUANE READE INC","1231 MADISON AVE, New York, NY","10128",40.78247248,-73.95751843
"422","DUANE READE INC","585 2ND AVE, New York, NY","10016",40.74352844,-73.97685257
"423","DUANE READE INC","700 COLUMBUS AVE, New York, NY","10025",40.79165404,-73.96847218
"424","DUANE READE INC","2025 BROADWAY, New York, NY","10023",40.7769349,-73.98228702
"425","DUANE READE INC","609 COLUMBUS AVE, New York, NY","10024",40.7888071,-73.97039185
"426","DUANE READE INC","4 W 4TH ST, New York, NY","10012",40.72843695,-73.99443106
"427","DUANE READE INC","777 6TH AVE, New York, NY","10001",40.74490895,-73.99141248
"428","DUANE READE INC","135 E 125TH ST, New York, NY","10035",40.80455706,-73.93772726
"429","DUANE READE INC","401 E 86TH ST, New York, NY","10028",40.7768795,-73.94925472
"430","DUANE READE INC","721 9TH AVE, New York, NY","10019",40.76290368,-73.9894431
"431","DUANE READE INC","1187 1ST AVE, New York, NY","10065",40.76290215,-73.95963375
"432","DUANE READE INC","1498 YORK AVE, New York, NY","10075",40.77137148,-73.95034393
"433","DUANE READE INC","852 2ND AVE, New York, NY","10017",40.75194393,-73.97056707
"434","DUANE READE INC","2864 BROADWAY, New York, NY","10025",40.804943,-73.96590531
"435","DUANE READE INC","773 LEXINGTON AVE, New York, NY","10065",40.76312804,-73.96743409
"436","BRANCO & BRANCO 1 INC","80 VARICK STREET, New York, NY","10013",40.72312115,-74.00613894
"437","PATZERIA PERFECT PIZZA INC","231 WEST 46TH STREET, New York, NY","10036",40.75899881,-73.98593443
"438","S & J GROCERY INC","27 ESSEX ST, New York, NY","10002",40.71559348,-73.98979381
"439","HENRY ST SUPERIOR DELI CORP","280 HENRY STREET, New York, NY","10002",40.71388728,-73.98364457
"440","LEX34 FRUIT & VEGETABLE CORP","136 E 34TH STREET, New York, NY","10016",40.74634705,-73.97974622
"441","91 CATHERINE GROCERY CORP","91 HAMILTON AVENUE, New York, NY","10031",40.82309547,-73.95041039
"442","TEJADA GROCERY INC","717 W 181ST STREET, New York, NY","10033",40.85063072,-73.93706622
"443","CANAL STREET NEWSTAND CORP","52 CANAL STREET GROUND FL, New York, NY","10002",40.71482819,-73.99187416
"444","EAST VILLAGE GOURMET DELI CORP","217 AVENUE A, New York, NY","10009",40.72980825,-73.98086369
"445","CHELSEA HYPERMARKET INC","366 W 23RD STREET, New York, NY","10011",40.74591114,-74.00011508
"446","ERNST KLEIN 6TH AVE FOODS INC","1366 6TH AVENUE, New York, NY","10019",40.76337328,-73.97779881
"447","S J T PRINCE LLC","124 THOMPSON ST, New York, NY","10012",40.72611279,-74.00149359
"448","JUANCHI DELI GROCERY CORP","2533 7TH AVENUE, New York, NY","10029",40.82270779,-73.9380944
"449","1588 MADISON AVE GROCERY INC","1588 MADISON AVENUE, New York, NY","10029",40.79432833,-73.94905663
"450","WAN HOME FOOD MARKET CORP","162 MOTT STREET, New York, NY","10013",40.71975937,-73.99610353
"451","82 CORNER MARKET INC","1576 1ST AVENUE, New York, NY","10028",40.77423978,-73.95120903
"452","MD WEST SIDE GOURMET CORP","2528 BROADWAY, New York, NY","10025",40.79349191,-73.97241332
"453","SABANA MEAT CORP","309 E 115TH STREET, New York, NY","10029",40.79627804,-73.93797963
"454","JANICO DELI GROCERY INC","309 E HOUSTON STREET, New York, NY","10002",40.72121261,-73.98342328
"455","EAST VILLAGE FRUIT AND VEGETABLE CORP","229 AVENUE B, New York, NY","10009",40.72887259,-73.97835571
"456","2806 A & J DELI & GROCERY INC","2806 8TH AVENUE, New York, NY","10039",40.82555854,-73.93982077
"457","SOHO GARDEN INC","40 PRINCE STREET, New York, NY","10012",40.72311406,-73.99525786
"458","ZARO PENN INC","2 PENN PLAZA CONCOURSE LEVEL, New York, NY","10001",40.74958632,-73.99172472
"459","180 MARKETPLACE, INC.","180 RIVERSIDE BLVD, 1ST FLOOR, New York, NY","10023",40.7782102,-73.98852911
"460","LAITH GROCERY CORP","3341 BROADWAY, New York, NY","10031",40.82019494,-73.95520925
"461","LATINO GROCERY & CANDY INC","165 NAGLE AVENUE, New York, NY","10040",40.86129112,-73.92543621
"462","NEW KAM MAN LLC","200 CANAL STREET, New York, NY","10013",40.717025,-73.99848924
"463","FAIRWAY UPTOWN LLC","2328 12TH AVE, New York, NY","10027",40.82181255,-73.9574437
"464","MUJIBUR RAHMAN","124 2ND AVENUE, New York, NY","10003",40.72826076,-73.98783312
"465","DUANE READE INC","771 8TH AVE, New York, NY","10036",40.76044953,-73.98752559
"466","DUANE READE INC","1889 BROADWAY, New York, NY","10023",40.77097188,-73.98232716
"467","WS MARKET LLC","2840 BROADWAY, New York, NY","10025",40.80425505,-73.96643644
"468","DUANE READE INC","46 3RD AVE, New York, NY","10003",40.7307377,-73.98911919
"469","148 DELI GROCERY INC","2787 8TH AVENUE, New York, NY","10039",40.82479772,-73.94056299
"470","WHOLE FOODS MARKET GROUP INC","95 E HOUSTON ST, New York, NY","10002",40.7238594,-73.99241691
"471","ME QUICK STOP GROCERY & CANDY CORP","4314 BROADWAY, New York, NY","10033",40.85189799,-73.93476422
"472","HECTOR GUZMAN","505 W 179 STREET, New York, NY","10033",40.84694943,-73.93206062
"473","SHRI KRUSHNA INC","186 PRINCE STREET, New York, NY","10012",40.72637764,-74.00227344
"474","DUANE READE INC","661 8TH AVE, New York, NY","10036",40.75725844,-73.98982035
"475","RODRIGUEZ AZTECA DELI GROCERY INC","3861 10TH AVENUE, New York, NY","10034",40.86404087,-73.91925823
"476","FELO DELI GROCERY CORP","23 WEST 100TH STREET, New York, NY","10025",NA,NA
"477","1842 7TH AVENUE DELICATESSEN CORP","200 W 112TH STREET, New York, NY","10027",40.80064929,-73.95454203
"478","DELI AT FIRST & FIFTY NINTH INC,THE","1075 1ST AVENUE, New York, NY","10022",40.75939766,-73.962201
"479","MALCOLM FOOD MARKET CORP","393 LENOX AVENUE STORE #6, New York, NY","10027",40.81078127,-73.94345401
"480","GARDEN CITY DELI CORP","607 9TH AVE, New York, NY","10036",40.75915194,-73.99218181
"481","GREEN GOURMET DELI CORP","593 10 AVE, New York, NY","10036",40.76033358,-73.99504107
"482","NAMDOR INC","90 MAIDEN LANE, New York, NY","10038",40.70699776,-74.00725882
"483","DUANE READE INC","1052 1055 FIRST AVE, New York, NY","10022",40.7587195,-73.96268887
"484","DUANE READE INC","1637 YORK AVE, New York, NY","10028",40.77607464,-73.94708301
"485","DUANE READE INC","425 MAIN ST, New York, NY","10044",40.7590756,-73.95369483
"486","GOLDEN FOOD MARKET INC","118 FIRST AVENUE, New York, NY","10009",40.72696533,-73.98566338
"487","THRIFTY DELI SUPERMARKET CORPORATION","3149 BROADWAY, New York, NY","10027",40.81432212,-73.95949577
"488","R & A FOOD INC","345 W 42ND ST, New York, NY","10036",40.75780212,-73.99102315
"489","NYC BAGEL, INC","301 E 38TH ST AKA 714A 2ND AVE, New York, NY","10016",40.74732075,-73.97397307
"490","CVS ALBANY LLC","150 E 42ND ST, New York, NY","10017",40.75115117,-73.97546768
"491","JUBILEE NEWS INC.","2659A BROADWAY, New York, NY","10025",40.79792892,-73.96959327
"492","DISCOUNT DEPOT INC","1627 2ND AVE, New York, NY","10028",40.77683323,-73.95256894
"493","78 COLUMBUS DELI INC","370A COLUMBUS AVENUE, New York, NY","10024",40.78113895,-73.97614601
"494","SADIK AHMED ALSAYYOY","4133 BROADWAY, New York, NY","10033",40.84596942,-73.93857063
"495","222 MARKET CORP","384 2ND AVENUE, New York, NY","10010",40.73728334,-73.98125128
"496","DIAMOND NEWS INC","631 2ND AVE, New York, NY","10016",40.74510277,-73.97572112
"497","MIDTOWN GROCERY & CANDY CORP","1045 1ST AVENUE, New York, NY","10022",40.75840459,-73.96291632
"498","JBSR ASSOCIATES LLC","942 1ST AVENUE, New York, NY","10022",40.75504767,-73.96519859
"499","UNIQUE NEWS INC","2218 BROADWAY, New York, NY","10024",40.78375487,-73.97983387
"500","7TH AVE CONVENIENCE INC","200 7TH AVE, New York, NY","10011",40.74346724,-73.99617291
"501","M & J FOOD DELI GROCERY INC","608 W 192ND ST, New York, NY","10040",40.85617753,-73.92884083
"502","TIME SQUARE NEWS AND CONVENIENCE INC","362 WEST 42ND ST, New York, NY","10036",40.75793013,-73.99162504
"503","MR SANDWICH DELI INC","1704 1712 AMSTERDAM AVENUE, New York, NY","10031",40.82502764,-73.94782817
"504","N & N DELANCEY SMOKE SHOP INC","61 DELANCEY ST, New York, NY","10002",40.71924231,-73.99099261
"505","RAYAN CONVENIENCE INC","304 W 14TH STREET, STORE #3, New York, NY","10014",40.7397555,-74.0026917
"506","DON JUAN DELI & GROCERY INC","110 FORSYTH STREET, New York, NY","10002",40.71884681,-73.99252938
"507","RAYIRA GROCERY DELI CORP","247 AUDUBON AVENUE, New York, NY","10033",40.84634931,-73.93398348
"508","MAN SOO HAN","888 MAIN STREET, New York, NY","10044",40.76834525,-73.94284464
"509","CVS ALBANY LLC","338 E 23RD ST, New York, NY","10010",40.73743544,-73.97998866
"510","WEST STREET GOURMET INC.","21 WEST ST, New York, NY","10006",40.70597029,-74.01604051
"511","JD AVENUE C FOOD CORP","42 AVENUE C, New York, NY","10009",40.72190583,-73.98033803
"512","FERASS DELI CORP","831 6TH AVE, New York, NY","10001",40.74656617,-73.99012784
"513","DUANE READE INC","1356 LEXINGTON AVE, New York, NY","10128",40.78188586,-73.95389533
"514","DUANE READE INC","352 GREENWICH ST, New York, NY","10013",40.71877677,-74.01040645
"515","DUANE READE INC","619 9TH AVE, New York, NY","10036",40.75965225,-73.99180635
"516","PAUL SEVEN ELEVEN 2 INC","140 CHURCH STREET, New York, NY","10007",40.71447109,-74.0083913
"517","TAWFIK SALEH MOHAMED","2285 1ST AVE, New York, NY","10035",40.79699806,-73.93467704
"518","2037 MEAT & GROCERY INC","2037 2ND AVE, New York, NY","10029",40.789644,-73.94321986
"519","CVS ALBANY LLC","272 8TH AVE, New York, NY","10011",40.74572588,-73.99808602
"520","374 FOOD INCORPORATED","374 CANAL ST, New York, NY","10013",40.72107712,-74.0043558
"521","WHOLE FOODS MARKET GROUP INC","270 GREENWICH ST, New York, NY","10007",40.71505138,-74.01134837
"522","EL GALLO MEAT MARKET INC","538 W 138TH STREET, New York, NY","10031",40.82171124,-73.95309302
"523","21 BERRY DELI INC","922 BROADWAY, New York, NY","10010",40.73983111,-73.98951689
"524","POST FOOD CORP","317 9TH AVE, New York, NY","10001",40.75032055,-73.99851396
"525","SHAAB DELI INC","2921 8TH AVE AKA FREDERICK DOU, New York, NY","10039",40.82888617,-73.93755845
"526","THE NEW KING DELI GROCERY CORP","23 E 115TH STREET, New York, NY","10029",40.79962312,-73.94599658
"527","TU CASA DELI GROCERY INC","29 E 104TH ST, New York, NY","10029",NA,NA
"528","DUANE READE INC","325 COLUMBUS AVE, New York, NY","10023",40.77948287,-73.97719579
"529","DUANE READE INC","1352 1ST AVE, New York, NY","10021",40.76806603,-73.95570875
"530","DUANE READE INC","459 BROADWAY, New York, NY","10013",40.72077454,-74.00080087
"531","ROSANNA FOOD CORP","592 LENOX AVENUE, New York, NY","10037",40.81711126,-73.93847589
"532","MELON 940 FARM INC","940 2ND AVENUE, New York, NY","10022",40.75475596,-73.96851677
"533","BRANDKAT CORP","1428 AVENUE OF THE AMERICAS, New York, NY","10019",NA,NA
"534","10TH AVENUE PETROLEUM LLC","466 10TH AVE, New York, NY","10018",40.75585391,-73.99812732
"535","TOKYO MART INC","91 MULBERRY STREET, New York, NY","10013",40.71679354,-73.99883304
"536","DUANE READE INC","1235 LEXINGTON AVE, New York, NY","10028",40.77826974,-73.95637769
"537","BENJAMIN FLORES","2175 2ND AVENUE, New York, NY","10029",40.79447196,-73.93971458
"538","DUANE READE INC","17 JOHN ST, New York, NY","10038",40.70992644,-74.0088763
"539","1411 6 FRUIT & VEGETABLE CORP","1411 6TH AVENUE, New York, NY","10019",40.76472578,-73.97698279
"540","EL MANANTIAL GROCERY STORE INC","180 AUDUBON AVENUE, New York, NY","10033",40.84416655,-73.93574923
"541","DUANE READE INC","200 WATER ST, New York, NY","10038",NA,NA
"542","HI FI NEWS & GROCERY INC","1734 2ND AVENUE, New York, NY","10128",40.78049574,-73.94972543
"543","PALOMA DELICATESSEN CORP","667 W 177TH ST STORE #7, New York, NY","10033",40.84745682,-73.93721377
"544","KAY MARKET INC","645 BROADWAY, New York, NY","10012",40.7266159,-73.99583674
"545","2268 DELI & GROCERY INC","2268 8TH AVENUE, New York, NY","10027",40.80808897,-73.95259897
"546","EAGLE COSMETICS INC","971 1ST AVENUE, New York, NY","10022",40.75599285,-73.96469137
"547","9TH AVE ROYAL DELI INC","817 9TH AVENUE, New York, NY","10019",40.76602843,-73.9871734
"548","600 BROADWAY DELI CORP","3513 BROADWAY, New York, NY","10031",40.82572303,-73.95116631
"549","PRAYOSHA 202 INC","202 MOTT STREET, New York, NY","10012",40.7214056,-73.99545881
"550","WS SUPER DELI INC.","350 W 14TH STREET, New York, NY","10014",40.740281,-74.00392927
